id,func_code,func_param,time
262,call_document,"{""numbers"": 1, ""result"": ""B""}",4.9569
1188,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-026"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0244
1263,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 3,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0097
1265,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 3,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""2""
    ],
    ""lcntType"": [
      ""1"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0072
1014,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": []
  }
}",0.0066
1311,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.006
116,call_document,"{""numbers"": 1, ""result"": ""D""}",5.0404
1253,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.008
1331,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=KD-004"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0085
1260,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0061
263,call_document,"{""numbers"": 1, ""result"": ""A""}",4.9934
1206,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0053
1041,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0063
95,call_document,"{""numbers"": 1, ""result"": ""D""}",4.2602
1095,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0044
1370,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": ""2025-12-31"",
    ""targetCode"": ""DT"",
    ""cycleType"": ""month""
  }
}",0.0038
1323,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0036
80,call_document,"{""numbers"": 1, ""result"": ""A""}",4.5965
107,call_document,"{""numbers"": 1, ""result"": ""A""}",4.9672
97,call_document,"{""numbers"": 1, ""result"": ""A""}",4.8004
1143,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMTCS""
    ],
    ""isCompany"": false,
    ""type"": 2,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0031
1304,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0032
1158,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-09-30"",
    ""organization"": [],
    ""fromDate"": ""2025-09-01""
  }
}",0.0026
218,call_document,"{""numbers"": 1, ""result"": ""D""}",4.5272
184,call_document,"{""numbers"": 1, ""result"": ""D""}",4.1051
1283,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [],
    ""type"": 5
  }
}",0.0038
